generation,num_individuals,value
14101,17517,0.16
14111,17646,0.16
14121,17625,0.16
14131,17561,0.16
14141,17474,0.16
14151,17508,0.16
14161,17542,0.16
14171,17459,0.16
14181,17394,0.16
14191,17438,0.16
14201,17467,0.16
14211,17583,0.16
14221,17832,0.16
14231,17898,0.16
14241,17787,0.16
14251,17807,0.16
14261,17600,0.16
14271,17601,0.16
14281,17549,0.16
14291,17641,0.16
14301,17484,0.16
14311,17583,0.16
14321,17506,0.16
14331,17538,0.16
14341,17372,0.16
14351,17419,0.16
14361,17570,0.16
14371,17472,0.16
14381,17318,0.16
14391,17400,0.16
14401,17398,0.16
14411,17349,0.16
14421,17435,0.16
14431,17425,0.16
14441,17347,0.16
14451,17199,0.16
14461,17259,0.16
14471,17257,0.16
14481,17339,0.16
14491,17371,0.16
14501,17368,0.16
14511,17450,0.16
14521,17363,0.16
14531,17524,0.16
14541,17675,0.16
14551,17668,0.16
14561,17677,0.16
14571,17644,0.16
14581,17644,0.16
14591,17568,0.16
14601,17553,0.16
14611,17636,0.16
14621,17609,0.16
14631,17575,0.16
14641,17415,0.16
14651,17559,0.16
14661,17467,0.16
14671,17395,0.16
14681,17453,0.16
14691,17501,0.16
14701,17525,0.16
14711,17575,0.16
14721,17580,0.16
14731,17590,0.16
14741,17564,0.16
14751,17763,0.16
14761,17844,0.16
14771,17781,0.16
14781,17673,0.16
14791,17627,0.16
14801,17680,0.16
14811,17637,0.16
14821,17611,0.16
14831,17474,0.16
14841,17379,0.16
14851,17206,0.16
14861,17365,0.16
14871,17356,0.16
14881,17258,0.16
14891,17327,0.16
14901,17458,0.16
14911,17441,0.16
14921,17303,0.16
14931,17337,0.16
14941,17371,0.16
14951,17441,0.16
14961,17423,0.16
14971,17407,0.16
14981,17426,0.16
14991,17606,0.16
15001,17782,0.16
15011,17537,0.16
15021,17635,0.16
15031,17630,0.16
15041,17402,0.16
15051,17575,0.16
15061,17675,0.16
15071,17650,0.16
15081,17668,0.16
15091,17619,0.16
15101,17603,0.16
15111,17514,0.16
15121,17487,0.16
15131,17285,0.16
15141,17359,0.16
15151,17381,0.16
15161,17340,0.16
15171,17370,0.16
15181,17408,0.16
15191,17475,0.16
15201,17410,0.16
15211,17454,0.16
15221,17519,0.16
15231,17461,0.16
15241,17600,0.16
15251,17419,0.16
15261,17341,0.16
15271,17307,0.16
15281,17282,0.16
15291,17379,0.16
15301,17553,0.16
15311,17403,0.16
15321,17338,0.16
15331,17270,0.16
15341,17419,0.16
15351,17378,0.16
15361,17460,0.16
15371,17423,0.16
15381,17459,0.16
15391,17480,0.16
15401,17554,0.16
15411,17637,0.16
15421,17630,0.16
15431,17725,0.16
15441,17562,0.16
15451,17522,0.16
15461,17486,0.16
15471,17496,0.16
15481,17492,0.16
15491,17548,0.16
15501,17431,0.16
15511,17396,0.16
15521,17378,0.16
15531,17422,0.16
15541,17403,0.16
15551,17380,0.16
15561,17458,0.16
15571,17286,0.16
15581,17292,0.16
15591,17174,0.16
15601,17050,0.16
15611,17109,0.16
15621,16972,0.16
15631,17013,0.16
15641,17051,0.16
15651,17102,0.16
15661,17125,0.16
15671,17307,0.16
15681,17202,0.16
15691,17259,0.16
15701,17380,0.16
15711,17393,0.16
15721,17470,0.16
15731,17391,0.16
15741,17358,0.16
15751,17404,0.16
15761,17380,0.16
15771,17494,0.16
15781,17464,0.16
15791,17593,0.16
15801,17542,0.16
15811,17478,0.16
15821,17498,0.16
15831,17601,0.16
15841,17657,0.16
15851,17666,0.16
15861,17670,0.16
15871,17628,0.16
15881,17653,0.16
15891,17638,0.16
15901,17782,0.16
15911,17954,0.16
15921,17789,0.16
15931,17677,0.16
15941,17726,0.16
15951,17773,0.16
15961,17723,0.16
15971,17692,0.16
15981,17699,0.16
15991,17623,0.16
16001,17634,0.16
16011,17536,0.16
16021,17397,0.16
16031,17394,0.16
16041,17552,0.16
16051,17435,0.16
16061,17470,0.16
16071,17562,0.16
16081,17534,0.16
16091,17439,0.16
16101,17322,0.16
16111,17261,0.16
16121,17331,0.16
16131,17286,0.16
16141,17226,0.16
16151,17452,0.16
16161,17405,0.16
16171,17349,0.16
16181,17304,0.16
16191,17133,0.16
16201,17131,0.16
16211,17022,0.16
16221,17026,0.16
16231,16985,0.16
16241,17017,0.16
16251,16943,0.16
16261,17021,0.16
16271,17011,0.16
16281,16953,0.16
16291,16876,0.16
16301,16985,0.16
16311,17100,0.16
16321,17149,0.16
16331,17286,0.16
16341,17263,0.16
16351,17302,0.16
16361,17270,0.16
16371,17314,0.16
16381,17229,0.16
16391,17139,0.16
16401,17168,0.16
16411,17189,0.16
16421,17167,0.16
16431,17179,0.16
16441,17134,0.16
16451,17098,0.16
16461,17226,0.16
16471,17317,0.16
16481,17463,0.16
16491,17428,0.16
16501,17314,0.16
16511,17337,0.16
16521,17256,0.16
16531,17327,0.16
16541,17344,0.16
16551,17238,0.16
16561,17190,0.16
16571,17153,0.16
16581,17299,0.16
16591,17426,0.16
16601,17253,0.16
16611,17223,0.16
16621,17354,0.16
16631,17399,0.16
16641,17418,0.16
16651,17467,0.16
16661,17434,0.16
16671,17462,0.16
16681,17393,0.16
16691,17346,0.16
16701,17321,0.16
1,100,0.14
11,97,0.14
21,107,0.14
31,112,0.14
41,120,0.14
51,137,0.14
61,136,0.14
71,158,0.14
81,166,0.14
91,171,0.14
101,189,0.14
111,212,0.14
121,223,0.14
131,225,0.14
141,241,0.14
151,253,0.14
161,277,0.14
171,316,0.14
181,351,0.14
191,374,0.14
201,408,0.14
211,432,0.14
221,460,0.14
231,490,0.14
241,548,0.14
251,600,0.14
261,673,0.14
271,726,0.14
281,800,0.14
291,846,0.14
301,926,0.14
311,1015,0.14
321,1084,0.14
331,1158,0.14
341,1230,0.14
351,1331,0.14
361,1444,0.14
371,1544,0.14
381,1669,0.14
391,1768,0.14
401,1937,0.14
411,2062,0.14
421,2262,0.14
431,2428,0.14
441,2591,0.14
451,2782,0.14
461,2948,0.14
471,3183,0.14
481,3382,0.14
491,3627,0.14
501,3893,0.14
511,4119,0.14
521,4299,0.14
531,4579,0.14
541,4853,0.14
551,5198,0.14
561,5498,0.14
571,5710,0.14
581,5981,0.14
591,6289,0.14
601,6606,0.14
611,7008,0.14
621,7372,0.14
631,7739,0.14
641,8057,0.14
651,8254,0.14
661,8607,0.14
671,8939,0.14
681,9337,0.14
691,9680,0.14
701,9968,0.14
711,10329,0.14
721,10653,0.14
731,10958,0.14
741,11353,0.14
751,11704,0.14
761,12054,0.14
771,12301,0.14
781,12467,0.14
791,12706,0.14
801,12949,0.14
811,13202,0.14
821,13474,0.14
831,13611,0.14
841,13793,0.14
851,13877,0.14
861,14143,0.14
871,14429,0.14
881,14563,0.14
891,14850,0.14
901,14992,0.14
911,15194,0.14
921,15320,0.14
931,15513,0.14
941,15556,0.14
951,15753,0.14
961,15898,0.14
971,16099,0.14
981,16123,0.14
991,16237,0.14
1001,16331,0.14
1011,16447,0.14
1021,16507,0.14
1031,16705,0.14
1041,16825,0.14
1051,16792,0.14
1061,16767,0.14
1071,16940,0.14
1081,16899,0.14
1091,16948,0.14
1101,16958,0.14
1111,16909,0.14
1121,16983,0.14
1131,17088,0.14
1141,17076,0.14
1151,17128,0.14
1161,17092,0.14
1171,17024,0.14
1181,17078,0.14
1191,17088,0.14
1201,17073,0.14
1211,17092,0.14
1221,17062,0.14
1231,17068,0.14
1241,17036,0.14
1251,17092,0.14
1261,17128,0.14
1271,17125,0.14
1281,17034,0.14
1291,17026,0.14
1301,17078,0.14
1311,17036,0.14
1321,17072,0.14
1331,17248,0.14
1341,17035,0.14
1351,17151,0.14
1361,17340,0.14
1371,17370,0.14
1381,17529,0.14
1391,17478,0.14
1401,17559,0.14
1411,17526,0.14
1421,17557,0.14
1431,17523,0.14
1441,17399,0.14
1451,17476,0.14
1461,17464,0.14
1471,17401,0.14
1481,17486,0.14
1491,17398,0.14
1501,17398,0.14
1511,17346,0.14
1521,17339,0.14
1531,17371,0.14
1541,17436,0.14
1551,17440,0.14
1561,17502,0.14
1571,17452,0.14
1581,17442,0.14
1591,17544,0.14
1601,17572,0.14
1611,17532,0.14
1621,17636,0.14
1631,17486,0.14
1641,17504,0.14
1651,17437,0.14
1661,17389,0.14
1671,17442,0.14
1681,17463,0.14
1691,17404,0.14
1701,17402,0.14
1711,17425,0.14
1721,17301,0.14
1731,17286,0.14
1741,17390,0.14
1751,17218,0.14
1761,17297,0.14
1771,17178,0.14
1781,17193,0.14
1791,17120,0.14
1801,17008,0.14
1811,16998,0.14
1821,17073,0.14
1831,17068,0.14
1841,17208,0.14
1851,17189,0.14
1861,17190,0.14
1871,17347,0.14
1881,17211,0.14
1891,17238,0.14
1901,17439,0.14
1911,17382,0.14
1921,17454,0.14
1931,17307,0.14
1941,17347,0.14
1951,17421,0.14
1961,17393,0.14
1971,17573,0.14
1981,17420,0.14
1991,17344,0.14
2001,17374,0.14
2011,17536,0.14
2021,17548,0.14
2031,17531,0.14
2041,17451,0.14
2051,17390,0.14
2061,17359,0.14
2071,17355,0.14
2081,17399,0.14
2091,17384,0.14
2101,17559,0.14
2111,17556,0.14
2121,17722,0.14
2131,17613,0.14
2141,17740,0.14
2151,17729,0.14
2161,17616,0.14
2171,17703,0.14
2181,17788,0.14
2191,17622,0.14
2201,17623,0.14
2211,17509,0.14
2221,17514,0.14
2231,17520,0.14
2241,17560,0.14
2251,17667,0.14
2261,17569,0.14
2271,17546,0.14
2281,17448,0.14
2291,17564,0.14
2301,17619,0.14
2311,17614,0.14
2321,17466,0.14
2331,17397,0.14
2341,17539,0.14
2351,17378,0.14
2361,17323,0.14
2371,17258,0.14
2381,17348,0.14
2391,17291,0.14
2401,17298,0.14
2411,17284,0.14
2421,17241,0.14
2431,17171,0.14
2441,17130,0.14
2451,17082,0.14
2461,17153,0.14
2471,17132,0.14
2481,17209,0.14
2491,17076,0.14
2501,17105,0.14
2511,17172,0.14
2521,17233,0.14
2531,17132,0.14
2541,17041,0.14
2551,17135,0.14
2561,17162,0.14
2571,17245,0.14
2581,17422,0.14
2591,17547,0.14
2601,17535,0.14
2611,17617,0.14
2621,17499,0.14
2631,17462,0.14
2641,17422,0.14
2651,17494,0.14
2661,17491,0.14
2671,17570,0.14
2681,17543,0.14
2691,17525,0.14
2701,17620,0.14
2711,17627,0.14
2721,17544,0.14
2731,17562,0.14
2741,17558,0.14
2751,17574,0.14
2761,17643,0.14
2771,17616,0.14
2781,17675,0.14
2791,17569,0.14
2801,17482,0.14
2811,17442,0.14
2821,17428,0.14
2831,17380,0.14
2841,17498,0.14
2851,17430,0.14
2861,17494,0.14
2871,17590,0.14
2881,17475,0.14
2891,17505,0.14
2901,17544,0.14
2911,17576,0.14
2921,17533,0.14
2931,17606,0.14
2941,17559,0.14
2951,17452,0.14
2961,17366,0.14
2971,17489,0.14
2981,17603,0.14
2991,17470,0.14
3001,17421,0.14
3011,17343,0.14
3021,17231,0.14
3031,17292,0.14
3041,17359,0.14
3051,17396,0.14
3061,17319,0.14
3071,17337,0.14
3081,17444,0.14
3091,17627,0.14
3101,17672,0.14
3111,17584,0.14
3121,17456,0.14
3131,17349,0.14
3141,17355,0.14
3151,17436,0.14
3161,17399,0.14
3171,17299,0.14
3181,17298,0.14
3191,17209,0.14
3201,17211,0.14
3211,17154,0.14
3221,17196,0.14
3231,17249,0.14
3241,17298,0.14
3251,17358,0.14
3261,17402,0.14
3271,17263,0.14
3281,17135,0.14
3291,17067,0.14
3301,17160,0.14
3311,17364,0.14
3321,17300,0.14
3331,17257,0.14
3341,17175,0.14
3351,17147,0.14
3361,17098,0.14
3371,17182,0.14
3381,17129,0.14
3391,17190,0.14
3401,17275,0.14
3411,17419,0.14
3421,17290,0.14
3431,17229,0.14
3441,17266,0.14
3451,17340,0.14
3461,17254,0.14
3471,17393,0.14
3481,17517,0.14
3491,17604,0.14
3501,17707,0.14
3511,17664,0.14
3521,17714,0.14
3531,17654,0.14
3541,17694,0.14
3551,17670,0.14
3561,17654,0.14
3571,17616,0.14
3581,17543,0.14
3591,17697,0.14
3601,17569,0.14
3611,17540,0.14
3621,17492,0.14
3631,17540,0.14
3641,17699,0.14
3651,17616,0.14
3661,17592,0.14
3671,17518,0.14
3681,17738,0.14
3691,17832,0.14
3701,17759,0.14
3711,17887,0.14
3721,17918,0.14
3731,18034,0.14
3741,17890,0.14
3751,17826,0.14
3761,17803,0.14
3771,17838,0.14
3781,17818,0.14
3791,17831,0.14
3801,17773,0.14
3811,17747,0.14
3821,17859,0.14
3831,17643,0.14
3841,17686,0.14
3851,17545,0.14
3861,17619,0.14
3871,17791,0.14
3881,17710,0.14
3891,17621,0.14
3901,17423,0.14
3911,17424,0.14
3921,17537,0.14
3931,17653,0.14
3941,17505,0.14
3951,17454,0.14
3961,17402,0.14
3971,17423,0.14
3981,17492,0.14
3991,17535,0.14
4001,17711,0.14
4011,17712,0.14
4021,17582,0.14
4031,17619,0.14
4041,17554,0.14
4051,17467,0.14
4061,17480,0.14
4071,17528,0.14
4081,17400,0.14
4091,17505,0.14
4101,17334,0.14
4111,17393,0.14
4121,17058,0.14
4131,16997,0.14
4141,16989,0.14
4151,17053,0.14
4161,17032,0.14
4171,17064,0.14
4181,16985,0.14
4191,16881,0.14
4201,16931,0.14
4211,16915,0.14
4221,16918,0.14
4231,16924,0.14
4241,16980,0.14
4251,17057,0.14
4261,17188,0.14
4271,17112,0.14
4281,17201,0.14
4291,17259,0.14
4301,17212,0.14
4311,17259,0.14
4321,17326,0.14
4331,17206,0.14
4341,17298,0.14
4351,17182,0.14
4361,17162,0.14
4371,17199,0.14
4381,17296,0.14
4391,17194,0.14
4401,17232,0.14
4411,17314,0.14
4421,17273,0.14
4431,17225,0.14
4441,17163,0.14
4451,17194,0.14
4461,17209,0.14
4471,17146,0.14
4481,17253,0.14
4491,17215,0.14
4501,17156,0.14
4511,17228,0.14
4521,17248,0.14
4531,17121,0.14
4541,17195,0.14
4551,17268,0.14
4561,17296,0.14
4571,17174,0.14
4581,17266,0.14
4591,17468,0.14
4601,17485,0.14
4611,17419,0.14
4621,17423,0.14
4631,17412,0.14
4641,17460,0.14
4651,17452,0.14
4661,17552,0.14
4671,17643,0.14
4681,17764,0.14
4691,17667,0.14
4701,17716,0.14
4711,17758,0.14
4721,17711,0.14
4731,17702,0.14
4741,17663,0.14
4751,17835,0.14
4761,17629,0.14
4771,17545,0.14
4781,17573,0.14
4791,17549,0.14
4801,17584,0.14
4811,17589,0.14
4821,17624,0.14
4831,17567,0.14
4841,17653,0.14
4851,17793,0.14
4861,17727,0.14
4871,17643,0.14
4881,17611,0.14
4891,17866,0.14
4901,17900,0.14
4911,17935,0.14
4921,17945,0.14
4931,17892,0.14
4941,17949,0.14
4951,17890,0.14
4961,17978,0.14
4971,17964,0.14
4981,17862,0.14
4991,17838,0.14
5001,17771,0.14
5011,17738,0.14
5021,17766,0.14
5031,17833,0.14
5041,17874,0.14
5051,17732,0.14
5061,17666,0.14
5071,17768,0.14
5081,17769,0.14
5091,17585,0.14
5101,17436,0.14
5111,17427,0.14
5121,17502,0.14
5131,17560,0.14
5141,17505,0.14
5151,17433,0.14
5161,17560,0.14
5171,17572,0.14
5181,17626,0.14
5191,17593,0.14
5201,17649,0.14
5211,17679,0.14
5221,17488,0.14
5231,17536,0.14
5241,17453,0.14
5251,17468,0.14
5261,17399,0.14
5271,17225,0.14
5281,17245,0.14
5291,17259,0.14
5301,17264,0.14
5311,17403,0.14
5321,17342,0.14
5331,17395,0.14
5341,17366,0.14
5351,17335,0.14
5361,17405,0.14
5371,17442,0.14
5381,17443,0.14
5391,17226,0.14
5401,17138,0.14
5411,17186,0.14
5421,17078,0.14
5431,16971,0.14
5441,16908,0.14
5451,16844,0.14
5461,16899,0.14
5471,16880,0.14
5481,16870,0.14
5491,16867,0.14
5501,16942,0.14
5511,16914,0.14
5521,16871,0.14
5531,17022,0.14
5541,17117,0.14
5551,17148,0.14
5561,17070,0.14
5571,17167,0.14
5581,17211,0.14
5591,17260,0.14
5601,17478,0.14
5611,17538,0.14
5621,17436,0.14
5631,17502,0.14
5641,17563,0.14
5651,17436,0.14
5661,17388,0.14
5671,17408,0.14
5681,17403,0.14
5691,17436,0.14
5701,17418,0.14
5711,17407,0.14
5721,17543,0.14
5731,17512,0.14
5741,17440,0.14
5751,17492,0.14
5761,17457,0.14
5771,17502,0.14
5781,17594,0.14
5791,17648,0.14
5801,17682,0.14
5811,17811,0.14
5821,17908,0.14
5831,17907,0.14
5841,17748,0.14
5851,17696,0.14
5861,17680,0.14
5871,17646,0.14
5881,17454,0.14
5891,17439,0.14
5901,17476,0.14
5911,17413,0.14
5921,17484,0.14
5931,17547,0.14
5941,17433,0.14
5951,17414,0.14
5961,17435,0.14
5971,17235,0.14
5981,17089,0.14
5991,17136,0.14
6001,17157,0.14
6011,17128,0.14
6021,17143,0.14
6031,17140,0.14
6041,17176,0.14
6051,17464,0.14
6061,17575,0.14
6071,17467,0.14
6081,17509,0.14
6091,17463,0.14
6101,17487,0.14
6111,17395,0.14
6121,17345,0.14
6131,17320,0.14
6141,17270,0.14
6151,17327,0.14
6161,17365,0.14
6171,17375,0.14
6181,17470,0.14
6191,17464,0.14
6201,17539,0.14
6211,17642,0.14
6221,17650,0.14
6231,17704,0.14
6241,17764,0.14
6251,17789,0.14
6261,17803,0.14
6271,17818,0.14
6281,17679,0.14
6291,17768,0.14
6301,17613,0.14
6311,17552,0.14
6321,17644,0.14
6331,17653,0.14
6341,17700,0.14
6351,17668,0.14
6361,17570,0.14
6371,17542,0.14
6381,17583,0.14
6391,17460,0.14
6401,17335,0.14
6411,17282,0.14
6421,17343,0.14
6431,17378,0.14
6441,17382,0.14
6451,17388,0.14
6461,17420,0.14
6471,17523,0.14
6481,17604,0.14
6491,17658,0.14
6501,17488,0.14
6511,17562,0.14
6521,17507,0.14
6531,17477,0.14
6541,17327,0.14
6551,17437,0.14
6561,17346,0.14
6571,17398,0.14
6581,17470,0.14
6591,17337,0.14
6601,17199,0.14
6611,17217,0.14
6621,17128,0.14
6631,17209,0.14
6641,17129,0.14
6651,17089,0.14
6661,17141,0.14
6671,17076,0.14
6681,17161,0.14
6691,17077,0.14
6701,17158,0.14
6711,17162,0.14
6721,17215,0.14
6731,17168,0.14
6741,17160,0.14
6751,17244,0.14
6761,17265,0.14
6771,17140,0.14
6781,17118,0.14
6791,17022,0.14
6801,16951,0.14
6811,16957,0.14
6821,17103,0.14
6831,17030,0.14
6841,17101,0.14
6851,17050,0.14
6861,17094,0.14
6871,17017,0.14
6881,16935,0.14
6891,17096,0.14
6901,17078,0.14
6911,17084,0.14
6921,17148,0.14
6931,17303,0.14
6941,17250,0.14
6951,17137,0.14
6961,17090,0.14
6971,17303,0.14
6981,17371,0.14
6991,17229,0.14
7001,17200,0.14
7011,17184,0.14
7021,17271,0.14
7031,17359,0.14
7041,17298,0.14
7051,17417,0.14
7061,17513,0.14
7071,17482,0.14
7081,17238,0.14
7091,17215,0.14
7101,17189,0.14
7111,17361,0.14
7121,17485,0.14
7131,17636,0.14
7141,17521,0.14
7151,17349,0.14
7161,17452,0.14
7171,17455,0.14
7181,17410,0.14
7191,17196,0.14
7201,17256,0.14
7211,17358,0.14
7221,17363,0.14
7231,17320,0.14
7241,17426,0.14
7251,17447,0.14
7261,17549,0.14
7271,17526,0.14
7281,17530,0.14
7291,17452,0.14
7301,17637,0.14
7311,17664,0.14
7321,17517,0.14
7331,17568,0.14
7341,17635,0.14
7351,17669,0.14
7361,17683,0.14
7371,17705,0.14
7381,17573,0.14
7391,17700,0.14
7401,17611,0.14
7411,17515,0.14
7421,17430,0.14
7431,17462,0.14
7441,17518,0.14
7451,17575,0.14
7461,17659,0.14
7471,17567,0.14
7481,17605,0.14
7491,17443,0.14
7501,17515,0.14
7511,17609,0.14
7521,17534,0.14
7531,17543,0.14
7541,17413,0.14
7551,17342,0.14
7561,17132,0.14
7571,17318,0.14
7581,17293,0.14
7591,17253,0.14
7601,17263,0.14
7611,17217,0.14
7621,17128,0.14
7631,17139,0.14
7641,17032,0.14
7651,16983,0.14
7661,17104,0.14
7671,17051,0.14
7681,17061,0.14
7691,17150,0.14
7701,17258,0.14
7711,17424,0.14
7721,17521,0.14
7731,17576,0.14
7741,17553,0.14
7751,17520,0.14
7761,17572,0.14
7771,17487,0.14
7781,17479,0.14
7791,17437,0.14
7801,17546,0.14
7811,17532,0.14
7821,17456,0.14
7831,17338,0.14
7841,17345,0.14
7851,17355,0.14
7861,17279,0.14
7871,17238,0.14
7881,17132,0.14
7891,17216,0.14
7901,17266,0.14
7911,17284,0.14
7921,17384,0.14
7931,17448,0.14
7941,17336,0.14
7951,17432,0.14
7961,17452,0.14
7971,17333,0.14
7981,17398,0.14
7991,17333,0.14
8001,17323,0.14
8011,17236,0.14
8021,17251,0.14
8031,17171,0.14
8041,17095,0.14
8051,17075,0.14
8061,17051,0.14
8071,17037,0.14
8081,17063,0.14
8091,17239,0.14
8101,17346,0.14
8111,17340,0.14
8121,17472,0.14
8131,17541,0.14
8141,17340,0.14
8151,17391,0.14
8161,17350,0.14
8171,17378,0.14
8181,17383,0.14
8191,17316,0.14
8201,17169,0.14
8211,17169,0.14
8221,17292,0.14
8231,17242,0.14
8241,17301,0.14
8251,17346,0.14
8261,17350,0.14
8271,17267,0.14
8281,17292,0.14
8291,17263,0.14
8301,17318,0.14
8311,17413,0.14
8321,17400,0.14
8331,17404,0.14
8341,17257,0.14
8351,17163,0.14
8361,17285,0.14
8371,17466,0.14
8381,17385,0.14
8391,17310,0.14
8401,17336,0.14
8411,17259,0.14
8421,17301,0.14
8431,17262,0.14
8441,17255,0.14
8451,17174,0.14
8461,17038,0.14
8471,17073,0.14
8481,17131,0.14
8491,17163,0.14
8501,17363,0.14
8511,17431,0.14
8521,17527,0.14
8531,17478,0.14
8541,17549,0.14
8551,17571,0.14
8561,17694,0.14
8571,17644,0.14
8581,17554,0.14
8591,17509,0.14
8601,17499,0.14
8611,17448,0.14
8621,17512,0.14
8631,17465,0.14
8641,17449,0.14
8651,17601,0.14
8661,17706,0.14
8671,17556,0.14
8681,17735,0.14
8691,17761,0.14
8701,17629,0.14
8711,17646,0.14
8721,17600,0.14
8731,17549,0.14
8741,17640,0.14
8751,17668,0.14
8761,17651,0.14
8771,17633,0.14
8781,17592,0.14
8791,17559,0.14
8801,17393,0.14
8811,17386,0.14
8821,17430,0.14
8831,17346,0.14
8841,17373,0.14
8851,17307,0.14
8861,17337,0.14
8871,17288,0.14
8881,17241,0.14
8891,17147,0.14
8901,17210,0.14
8911,17181,0.14
8921,16979,0.14
8931,17001,0.14
8941,17118,0.14
8951,17038,0.14
8961,16891,0.14
8971,16878,0.14
8981,16922,0.14
8991,16911,0.14
9001,16879,0.14
9011,16871,0.14
9021,16959,0.14
9031,17055,0.14
9041,16984,0.14
9051,17140,0.14
9061,17133,0.14
9071,17098,0.14
9081,17184,0.14
9091,17283,0.14
9101,17167,0.14
9111,17147,0.14
9121,17197,0.14
9131,17069,0.14
9141,17153,0.14
9151,17087,0.14
9161,17105,0.14
9171,17066,0.14
9181,17086,0.14
9191,17017,0.14
9201,17146,0.14
9211,17121,0.14
9221,16979,0.14
9231,16936,0.14
9241,17113,0.14
9251,17111,0.14
9261,17101,0.14
9271,17085,0.14
9281,17090,0.14
9291,17105,0.14
9301,17265,0.14
9311,17201,0.14
9321,17185,0.14
9331,17102,0.14
9341,17075,0.14
9351,16965,0.14
9361,17138,0.14
9371,17215,0.14
9381,17170,0.14
9391,17237,0.14
9401,17364,0.14
9411,17466,0.14
9421,17446,0.14
9431,17614,0.14
9441,17645,0.14
9451,17685,0.14
9461,17591,0.14
9471,17719,0.14
9481,17685,0.14
9491,17803,0.14
9501,17814,0.14
9511,17814,0.14
9521,17721,0.14
9531,17687,0.14
9541,17692,0.14
9551,17791,0.14
9561,17820,0.14
9571,17898,0.14
9581,17963,0.14
9591,17989,0.14
9601,17772,0.14
9611,17700,0.14
9621,17706,0.14
9631,17614,0.14
9641,17560,0.14
9651,17587,0.14
9661,17518,0.14
9671,17553,0.14
9681,17578,0.14
9691,17558,0.14
9701,17463,0.14
9711,17419,0.14
9721,17496,0.14
9731,17482,0.14
9741,17446,0.14
9751,17309,0.14
9761,17394,0.14
9771,17317,0.14
9781,17298,0.14
9791,17151,0.14
9801,17156,0.14
9811,17160,0.14
9821,16985,0.14
9831,17034,0.14
9841,16968,0.14
9851,17099,0.14
9861,17067,0.14
9871,17089,0.14
9881,17276,0.14
9891,17381,0.14
9901,17354,0.14
9911,17488,0.14
9921,17473,0.14
9931,17475,0.14
9941,17537,0.14
9951,17556,0.14
9961,17471,0.14
9971,17369,0.14
9981,17346,0.14
9991,17417,0.14
10001,17485,0.14
10011,17505,0.14
10021,17597,0.14
10031,17595,0.14
10041,17450,0.14
10051,17492,0.14
10061,17549,0.14
10071,17549,0.14
10081,17637,0.14
10091,17614,0.14
10101,17486,0.14
10111,17461,0.14
10121,17487,0.14
10131,17469,0.14
10141,17330,0.14
10151,17213,0.14
10161,17102,0.14
10171,16990,0.14
10181,16952,0.14
10191,17123,0.14
10201,17270,0.14
10211,17264,0.14
10221,17345,0.14
10231,17352,0.14
10241,17368,0.14
10251,17331,0.14
10261,17181,0.14
10271,17171,0.14
10281,17248,0.14
10291,17145,0.14
10301,17201,0.14
10311,17117,0.14
10321,17142,0.14
10331,17190,0.14
10341,17107,0.14
10351,17269,0.14
10361,17196,0.14
10371,17160,0.14
10381,17229,0.14
10391,17197,0.14
10401,17174,0.14
10411,17160,0.14
10421,17362,0.14
10431,17334,0.14
10441,17251,0.14
10451,17338,0.14
10461,17304,0.14
10471,17428,0.14
10481,17462,0.14
10491,17427,0.14
10501,17368,0.14
10511,17371,0.14
10521,17286,0.14
10531,17354,0.14
10541,17255,0.14
10551,17187,0.14
10561,17372,0.14
10571,17350,0.14
10581,17347,0.14
10591,17391,0.14
10601,17455,0.14
10611,17246,0.14
10621,17201,0.14
10631,17118,0.14
10641,17186,0.14
10651,17321,0.14
10661,17273,0.14
10671,17169,0.14
10681,17093,0.14
10691,17089,0.14
10701,17146,0.14
10711,17225,0.14
10721,17086,0.14
10731,17163,0.14
10741,17110,0.14
10751,17295,0.14
10761,17316,0.14
10771,17452,0.14
10781,17434,0.14
10791,17560,0.14
10801,17467,0.14
10811,17385,0.14
10821,17437,0.14
10831,17521,0.14
10841,17557,0.14
10851,17445,0.14
10861,17497,0.14
10871,17446,0.14
10881,17431,0.14
10891,17434,0.14
10901,17430,0.14
10911,17485,0.14
10921,17494,0.14
10931,17522,0.14
10941,17473,0.14
10951,17483,0.14
10961,17594,0.14
10971,17617,0.14
10981,17607,0.14
10991,17673,0.14
11001,17718,0.14
11011,17798,0.14
11021,17774,0.14
11031,17957,0.14
11041,17910,0.14
11051,17914,0.14
11061,17859,0.14
11071,17785,0.14
11081,17826,0.14
11091,17804,0.14
11101,17789,0.14
11111,17799,0.14
11121,17812,0.14
11131,17888,0.14
11141,17964,0.14
11151,17986,0.14
11161,17927,0.14
